time,open,high,low,close,Volume
1740155400,18.33,18.389,18.273,18.277,1539840.781
1740156300,18.278,18.287,18.158,18.213,1391300.419
1740157200,18.212,18.343,18.131,18.133,1400703.7749999999
1740158100,18.131,18.138,17.972,18.043,1834736.8970000001
1740159000,18.043,18.046,17.722,17.735,4234263.1969999997
1740159900,17.739,17.782,17.661,17.705,1636198.3389999999
1740160800,17.704,17.736,17.583,17.642,1739279.7069999999
1740161700,17.643,17.775,17.639,17.716,1347432.4010000001
1740162600,17.713,17.797,17.611,17.762,559590.6679999999
1740163500,17.761,17.79,17.708,17.723,472534.543
1740164400,17.723,17.785,17.638,17.638,680358.306
1740165300,17.637,17.637,17.363,17.391,1884242.9879999999
1740166200,17.391,17.542,17.16,17.231,3339591.7609999999
1740167100,17.231,17.345,17.115,17.274,1706512.1040000001
1740168000,17.274,17.412,17.212,17.378,1372446.1470000001
1740168900,17.379,17.425,17.279,17.366,887792.221
1740169800,17.367,17.42,17.219,17.292,755922.262
1740170700,17.293,17.319,17.191,17.276,954633.151
1740171600,17.276,17.392,17.263,17.354,1756448.6950000001
1740172500,17.353,17.36,17.173,17.173,900642.6139999999
1740173400,17.175,17.23,17.118,17.132,1334869.1399999999
1740174300,17.133,17.312,17.129,17.277,570263.8050000001
1740175200,17.276,17.34,17.233,17.299,645052.33
1740176100,17.298,17.44,17.251,17.429,693026.345
1740177000,17.428,17.448,17.313,17.351,611931.367
1740177900,17.351,17.416,17.345,17.379,320466.244
1740178800,17.378,17.378,17.242,17.326,609470.358
1740179700,17.329,17.385,17.267,17.378,572824.233
1740180600,17.379,17.419,17.353,17.415,341905.652
1740181500,17.417,17.418,17.372,17.407,338771.915
1740182400,17.408,17.413,17.289,17.341,1043858.786
1740183300,17.34,17.465,17.335,17.437,734776.298
1740184200,17.436,17.617,17.432,17.605,1410431.5549999999
1740185100,17.605,17.643,17.533,17.628,579915.894
1740186000,17.626,17.665,17.595,17.643,602284.545
1740186900,17.643,17.643,17.575,17.581,403195.56
1740187800,17.581,17.656,17.548,17.636,442267.714
1740188700,17.634,17.636,17.548,17.568,246288.603
1740189600,17.572,17.576,17.493,17.5,394750.98
1740190500,17.501,17.513,17.408,17.408,316655.771
1740191400,17.409,17.53,17.402,17.527,275593.783
1740192300,17.528,17.529,17.454,17.49,164809.761
1740193200,17.491,17.493,17.417,17.45,258036.842
1740194100,17.449,17.489,17.439,17.448,575709.623
1740195000,17.449,17.449,17.356,17.405,427657.025
1740195900,17.406,17.464,17.371,17.454,337045.804
1740196800,17.45,17.529,17.422,17.517,421689.475
1740197700,17.517,17.566,17.493,17.558,507771.346
1740198600,17.561,17.605,17.539,17.596,475978.227
1740199500,17.597,17.635,17.572,17.579,444599.752
1740200400,17.578,17.596,17.521,17.521,363336.094
1740201300,17.522,17.555,17.468,17.498,1175264.5800000001
1740202200,17.498,17.521,17.437,17.514,797380.885
1740203100,17.514,17.547,17.475,17.491,208797.818
1740204000,17.492,17.541,17.467,17.496,303313.403
1740204900,17.499,17.513,17.46,17.468,438302.407
1740205800,17.467,17.496,17.438,17.472,288944.529
1740206700,17.473,17.5,17.463,17.483,186651.151
1740207600,17.484,17.559,17.484,17.523,477170.754
1740208500,17.522,17.602,17.518,17.54,379152.304
1740209400,17.54,17.559,17.496,17.528,433818.08
1740210300,17.528,17.539,17.47,17.473,299360.113
1740211200,17.473,17.508,17.415,17.42,578986.865
1740212100,17.419,17.478,17.412,17.447,436423.43
1740213000,17.448,17.473,17.424,17.442,335553.462
1740213900,17.442,17.474,17.418,17.444,214812.453
1740214800,17.444,17.559,17.444,17.53,477470.045
1740215700,17.528,17.564,17.485,17.498,271327.354
1740216600,17.499,17.527,17.485,17.506,175258.137
1740217500,17.51,17.584,17.51,17.567,280089.937
1740218400,17.567,17.711,17.544,17.647,1076954.7679999999
1740219300,17.649,17.701,17.619,17.675,324071.228
1740220200,17.676,17.684,17.608,17.639,370061.256
1740221100,17.637,17.663,17.592,17.613,199865.583
1740222000,17.61,17.628,17.559,17.56,275968.077
1740222900,17.562,17.601,17.555,17.584,169429.998
1740223800,17.588,17.632,17.576,17.583,339927.872
1740224700,17.584,17.628,17.579,17.607,276592.221
1740225600,17.607,17.627,17.567,17.577,300258.741
1740226500,17.578,17.627,17.552,17.575,251754.891
1740227400,17.575,17.633,17.575,17.618,290557.584
1740228300,17.617,17.657,17.606,17.638,294560.466
1740229200,17.638,17.688,17.604,17.615,495025.125
1740230100,17.615,17.65,17.581,17.581,335542.06
1740231000,17.583,17.589,17.509,17.576,636049.252
1740231900,17.576,17.632,17.575,17.604,639339.804
1740232800,17.606,17.667,17.604,17.62,333364.641
1740233700,17.621,17.691,17.617,17.688,354814.363
1740234600,17.688,17.694,17.625,17.662,332752.584
1740235500,17.662,17.709,17.65,17.664,398053.309
1740236400,17.665,17.713,17.665,17.688,350117.476
1740237300,17.688,17.745,17.665,17.665,553081.784
1740238200,17.664,17.708,17.645,17.658,474856.138
1740239100,17.657,17.827,17.649,17.776,1240432.571
1740240000,17.775,17.857,17.772,17.789,1931973.6699999999
1740240900,17.789,17.842,17.787,17.803,448999.317
1740241800,17.803,17.837,17.747,17.83,391566.183
1740242700,17.823,17.861,17.772,17.785,552887.643
1740243600,17.785,17.87,17.785,17.852,527059.099
1740244500,17.853,17.911,17.84,17.863,342972.362
1740245400,17.863,17.926,17.825,17.922,404022.951
1740246300,17.918,17.97,17.881,17.946,707091.705
1740247200,17.945,17.985,17.934,17.979,586507.447
1740248100,17.976,18,17.935,17.982,338905.042
1740249000,17.983,18.025,17.957,17.967,329056.693
1740249900,17.967,17.967,17.856,17.906,352843.92
1740250800,17.907,17.919,17.856,17.875,252996.071
1740251700,17.874,17.902,17.874,17.891,101400.229
1740252600,17.89,17.894,17.854,17.855,365026.613
1740253500,17.855,17.876,17.834,17.858,145560.604
1740254400,17.858,17.869,17.775,17.797,484232.599
1740255300,17.795,17.819,17.783,17.786,177302.378
1740256200,17.786,17.821,17.776,17.785,138960.528
1740257100,17.784,17.805,17.743,17.796,250378.436
1740258000,17.795,17.832,17.79,17.819,180900.904
1740258900,17.821,17.853,17.791,17.793,129725.007
1740259800,17.793,17.807,17.776,17.788,178350.453
1740260700,17.792,17.824,17.764,17.792,289701.661
1740261600,17.793,17.824,17.775,17.822,200897.449
1740262500,17.821,17.832,17.794,17.813,346909.41
1740263400,17.813,17.817,17.801,17.806,112380.674
1740264300,17.806,17.812,17.743,17.747,188197.732
1740265200,17.748,17.774,17.708,17.774,424684.071
1740266100,17.775,17.801,17.764,17.79,207960.729
1740267000,17.789,17.806,17.771,17.784,125845.086
1740267900,17.783,17.789,17.743,17.749,132840.322
1740268800,17.75,17.76,17.708,17.741,311566.752
1740269700,17.738,17.827,17.737,17.812,545322.125
1740270600,17.81,17.845,17.783,17.797,183137.124
1740271500,17.795,17.856,17.751,17.846,216975.799
1740272400,17.847,17.866,17.789,17.79,526491.62
1740273300,17.79,17.814,17.74,17.748,144499.996
1740274200,17.749,17.749,17.687,17.703,497770.951
1740275100,17.71,17.742,17.695,17.732,95834.105
1740276000,17.73,17.744,17.684,17.744,180484.535
1740276900,17.744,17.744,17.698,17.711,108439.02
1740277800,17.711,17.712,17.643,17.696,256034.971
1740278700,17.693,17.702,17.633,17.657,133211.712
1740279600,17.658,17.732,17.65,17.72,605100.6679999999
1740280500,17.718,17.833,17.715,17.822,493122.966
1740281400,17.821,17.904,17.802,17.866,694188.557
1740282300,17.866,17.872,17.764,17.794,722436.063
1740283200,17.794,17.808,17.74,17.798,256114.415
1740284100,17.803,17.83,17.768,17.775,175336.148
1740285000,17.769,17.798,17.739,17.796,237122.828
1740285900,17.792,17.826,17.761,17.801,142518.425
1740286800,17.8,17.834,17.776,17.828,197607.49
1740287700,17.826,17.831,17.778,17.815,180460.49
1740288600,17.814,17.869,17.801,17.848,160486.17
1740289500,17.848,17.889,17.817,17.821,154995.26
1740290400,17.822,17.836,17.777,17.805,283510.362
1740291300,17.806,17.893,17.802,17.869,161207.869
1740292200,17.868,17.912,17.862,17.88,285513.114
1740293100,17.882,17.909,17.848,17.909,84717.217
1740294000,17.906,17.931,17.886,17.923,216480.583
1740294900,17.924,18.015,17.919,17.977,505211.262
1740295800,17.974,18.116,17.974,18.103,896711.105
1740296700,18.103,18.125,18.071,18.115,402152.13
1740297600,18.116,18.129,18.064,18.096,333901.737
1740298500,18.093,18.121,18.023,18.026,376679.739
1740299400,18.026,18.037,17.999,18.02,284681.983
1740300300,18.019,18.031,17.953,17.982,260294.192
1740301200,17.982,18.01,17.937,17.941,260457.617
1740302100,17.94,17.949,17.882,17.922,346417.045
1740303000,17.921,17.939,17.868,17.927,412815.761
1740303900,17.926,17.966,17.922,17.931,244738.564
1740304800,17.93,17.954,17.899,17.908,259911.088
1740305700,17.907,17.936,17.899,17.932,138145.486
1740306600,17.932,17.933,17.871,17.905,312528.079
1740307500,17.905,17.923,17.87,17.921,171250.637
1740308400,17.92,17.932,17.883,17.918,155124
1740309300,17.918,17.919,17.838,17.842,236419.825
1740310200,17.842,17.851,17.772,17.774,425651.313
1740311100,17.775,17.776,17.716,17.762,435878.891
1740312000,17.762,17.816,17.713,17.724,458495.427
1740312900,17.722,17.736,17.594,17.605,1054926.568
1740313800,17.604,17.658,17.593,17.645,647030.5060000001
1740314700,17.646,17.664,17.563,17.62,223442.458
1740315600,17.621,17.741,17.609,17.722,531470.1850000001
1740316500,17.721,17.81,17.681,17.701,516375.813
1740317400,17.7,17.852,17.7,17.824,721745.654
1740318300,17.825,17.833,17.742,17.751,276712.52
1740319200,17.753,17.757,17.716,17.744,289743.059
1740320100,17.744,17.769,17.661,17.717,293731.856
1740321000,17.719,17.719,17.606,17.62,481025.271
1740321900,17.623,17.644,17.59,17.619,323121.94
1740322800,17.618,17.694,17.609,17.669,306403.065
1740323700,17.667,17.689,17.616,17.616,187207.626
1740324600,17.615,17.615,17.494,17.514,912633.824
1740325500,17.516,17.518,17.433,17.466,720870.466
1740326400,17.465,17.551,17.451,17.508,426338.899
1740327300,17.506,17.584,17.486,17.567,327975.418
1740328200,17.567,17.59,17.509,17.557,223041.241
1740329100,17.56,17.611,17.516,17.519,194915.577
1740330000,17.525,17.568,17.518,17.53,151637.737
1740330900,17.532,17.598,17.521,17.59,165515.171
1740331800,17.593,17.648,17.588,17.63,339981.781
1740332700,17.63,17.658,17.604,17.625,219037.5
1740333600,17.624,17.668,17.612,17.63,241443.5
1740334500,17.629,17.669,17.623,17.64,134675.056
1740335400,17.639,17.652,17.596,17.601,714070.211
1740336300,17.605,17.605,17.549,17.574,201735.294
1740337200,17.574,17.593,17.534,17.534,98592.76
1740338100,17.539,17.567,17.531,17.563,59939.063
1740339000,17.563,17.568,17.543,17.55,75874.832
1740339900,17.552,17.552,17.513,17.536,503636.854
1740340800,17.536,17.539,17.475,17.478,249494.892
1740341700,17.476,17.496,17.468,17.486,101311.343
1740342600,17.484,17.492,17.442,17.482,388511.1
1740343500,17.479,17.522,17.469,17.519,300566.908
1740344400,17.517,17.525,17.483,17.497,86731.549
1740345300,17.497,17.521,17.476,17.513,71970.505
1740346200,17.514,17.548,17.502,17.541,111524.6
1740347100,17.541,17.602,17.537,17.595,157785.178
1740348000,17.595,17.595,17.506,17.528,322664.327
1740348900,17.529,17.529,17.424,17.448,241433.809
1740349800,17.449,17.525,17.442,17.525,160646.125
1740350700,17.525,17.582,17.521,17.521,172472.33
1740351600,17.521,17.675,17.515,17.675,606307.958
1740352500,17.677,17.74,17.524,17.53,1322085.246
1740353400,17.532,17.602,17.519,17.586,258483.604
1740354300,17.587,17.676,17.584,17.612,155241.938
1740355200,17.614,17.741,17.604,17.729,899893.198
1740356100,17.729,17.746,17.684,17.694,809444.874
1740357000,17.696,17.697,17.58,17.62,280024.983
1740357900,17.626,17.682,17.592,17.593,151902.562
1740358800,17.596,17.627,17.465,17.496,414855.045
1740359700,17.496,17.56,17.468,17.484,168959.736
1740360600,17.488,17.499,17.363,17.414,702165.409
1740361500,17.414,17.448,17.358,17.412,421246.299
1740362400,17.411,17.485,17.377,17.432,291273.906
1740363300,17.431,17.442,17.305,17.372,589703.95
1740364200,17.375,17.38,17.304,17.333,258637.654
1740365100,17.336,17.384,17.263,17.274,309155.129
1740366000,17.27,17.27,17.129,17.189,1408485.4790000001
1740366900,17.188,17.188,16.88,16.973,2550977.2999999998
1740367800,16.974,16.99,16.77,16.957,2037160.3600000001
1740368700,16.956,16.985,16.815,16.82,467253.407
1740369600,16.821,16.825,16.72,16.757,1303050.5870000001
1740370500,16.755,16.822,16.661,16.673,694387.5379999999
1740371400,16.672,16.672,16.47,16.614,2498769.5529999998
1740372300,16.614,16.735,16.605,16.626,637681.452
1740373200,16.625,16.704,16.562,16.7,812198.318
1740374100,16.699,16.771,16.647,16.708,693698.803
1740375000,16.709,16.858,16.703,16.853,659020.959
1740375900,16.853,16.883,16.835,16.873,492353.518
1740376800,16.873,16.88,16.8,16.813,378175.717
1740377700,16.811,16.861,16.79,16.852,249636.74
1740378600,16.851,16.946,16.851,16.857,531122.9179999999
1740379500,16.856,16.942,16.836,16.869,276335.283
1740380400,16.869,16.975,16.869,16.898,339496.635
1740381300,16.895,16.895,16.84,16.869,242790.059
1740382200,16.869,16.921,16.841,16.845,256496.925
1740383100,16.844,16.89,16.828,16.865,162735.455
1740384000,16.864,16.864,16.731,16.733,599743.806
1740384900,16.733,16.737,16.506,16.558,1155713.5049999999
1740385800,16.558,16.657,16.538,16.616,723560.051
1740386700,16.614,16.652,16.564,16.576,492810.706
1740387600,16.58,16.715,16.556,16.708,358144.057
1740388500,16.709,16.852,16.672,16.817,353142.275
1740389400,16.818,16.873,16.773,16.78,746040.438
1740390300,16.778,16.796,16.682,16.709,311904.667
1740391200,16.712,16.766,16.648,16.68,489328.815
1740392100,16.679,16.695,16.577,16.605,561479.406
1740393000,16.605,16.641,16.511,16.596,693361.679
1740393900,16.595,16.674,16.578,16.624,628635.561
1740394800,16.626,16.636,16.5,16.546,754562.452
1740395700,16.546,16.66,16.444,16.658,968806.904
1740396600,16.659,16.673,16.595,16.623,668497.987
1740397500,16.62,16.711,16.583,16.672,440574.879
1740398400,16.673,16.68,16.593,16.613,334520.883
1740399300,16.612,16.689,16.576,16.651,293745.343
1740400200,16.652,16.69,16.6,16.63,316097.321
1740401100,16.628,16.659,16.593,16.632,502593.846
1740402000,16.631,16.633,16.506,16.629,501698.82
1740402900,16.629,16.714,16.627,16.707,496612.163
1740403800,16.707,16.773,16.659,16.672,571532.393
1740404700,16.671,16.696,16.559,16.559,345361.669
1740405600,16.56,16.625,16.516,16.517,459152.252
1740406500,16.518,16.554,16.454,16.46,615705.402
1740407400,16.461,16.619,16.357,16.381,1546829.808
1740408300,16.384,16.42,16.166,16.225,3191191.4909999999
1740409200,16.226,16.405,16.093,16.391,2608198.173
1740410100,16.387,16.406,16.203,16.212,895631.2290000001
1740411000,16.212,16.262,16.151,16.166,924038.374
1740411900,16.169,16.233,16.044,16.219,1337411.524
1740412800,16.217,16.368,16.148,16.302,1348469.9650000001
1740413700,16.299,16.341,16.18,16.292,602178.415
1740414600,16.291,16.322,16.223,16.269,573553.241
1740415500,16.268,16.311,16.169,16.195,408885.562
1740416400,16.195,16.265,16.174,16.255,1101476.2290000001
1740417300,16.256,16.461,16.249,16.402,744609.938
1740418200,16.402,16.487,16.37,16.48,564255.4350000001
1740419100,16.479,16.502,16.343,16.357,448356.119
1740420000,16.358,16.398,16.32,16.378,303531.269
1740420900,16.377,16.461,16.289,16.302,347801.699
1740421800,16.302,16.401,16.276,16.344,358086.238
1740422700,16.345,16.354,16.217,16.228,441518.148
1740423600,16.228,16.293,16.193,16.274,494778.49
1740424500,16.273,16.288,16.198,16.218,347340.034
1740425400,16.215,16.237,15.92,15.932,1507988.736
1740426300,15.934,16.137,15.931,16.103,1772181.0959999999
1740427200,16.103,16.257,16.047,16.221,615979.8860000001
1740428100,16.227,16.288,16.169,16.178,344626.365
1740429000,16.181,16.283,16.16,16.226,313758.878
1740429900,16.226,16.288,16.079,16.093,548596.598
1740430800,16.095,16.112,15.965,15.994,893788.319
1740431700,15.992,16.184,15.988,16.179,403106.023
1740432600,16.181,16.21,16.121,16.143,840102.871
1740433500,16.143,16.146,15.951,15.951,418779.926
1740434400,15.95,15.953,15.113,15.416,15700068.4499999993
1740435300,15.415,15.677,15.366,15.546,2905817.8799999999
1740436200,15.543,15.696,15.536,15.572,909164.9570000001
1740437100,15.572,15.572,14.969,15.169,2830045.5359999998
1740438000,15.17,15.498,15.17,15.455,2339523.7259999998
1740438900,15.459,15.547,15.318,15.34,1116635.8400000001
1740439800,15.344,15.424,15.202,15.378,1072858.861
1740440700,15.379,15.382,15.165,15.256,826712.022
1740441600,15.256,15.394,14.847,14.911,3212884.7629999998
1740442500,14.915,15.418,14.9,15.266,2868792.5099999998
1740443400,15.264,15.387,15.078,15.108,1664814.639
1740444300,15.102,15.307,15.051,15.176,1367522.8389999999
1740445200,15.175,15.189,14.866,15.088,2219989.3629999999
1740446100,15.089,15.313,15.042,15.176,1627240.0759999999
1740447000,15.178,15.342,15.15,15.265,952780.485
1740447900,15.266,15.278,15.02,15.098,949196.813
1740448800,15.1,15.239,15.02,15.037,863181.107
1740449700,15.033,15.071,14.908,15.048,1070879.7180000001
1740450600,15.049,15.288,14.994,15.272,1253809.1299999999
1740451500,15.272,15.409,15.266,15.349,843444.276
1740452400,15.348,15.416,15.207,15.209,533633.607
1740453300,15.21,15.253,15.107,15.156,486623.847
1740454200,15.157,15.244,15.079,15.196,539130.621
1740455100,15.195,15.369,15.11,15.123,798778.389
1740456000,15.125,15.129,14.892,15.019,1723933.2290000001
1740456900,15.022,15.244,14.999,15.194,773410.159
1740457800,15.196,15.203,14.938,15.041,964484.284
1740458700,15.045,15.149,14.952,15.023,855646.122
1740459600,15.023,15.191,14.943,15.142,1034284.551
1740460500,15.142,15.27,15.114,15.19,852900.684
1740461400,15.191,15.273,15.154,15.219,523751.634
1740462300,15.217,15.234,15.069,15.095,536489.536
1740463200,15.094,15.139,14.839,14.915,1568287.787
1740464100,14.913,15.033,14.879,14.903,1033644.616
1740465000,14.901,14.975,14.819,14.975,1094523.321
1740465900,14.976,15.026,14.765,14.786,1282680.0830000001
1740466800,14.786,14.837,14.427,14.532,7147554.7879999997
1740467700,14.531,14.714,14.112,14.319,11247055.0960000008
1740468600,14.32,14.416,14.015,14.378,7540329.7139999997
1740469500,14.378,14.636,14.324,14.528,2963777.8309999998
1740470400,14.527,14.829,14.457,14.82,2930790.477
1740471300,14.816,14.907,14.77,14.782,1626752.6240000001
1740472200,14.783,14.905,14.758,14.848,1255739.926
1740473100,14.85,14.856,14.699,14.713,1031525.357
1740474000,14.714,14.757,14.59,14.597,1021643.528
1740474900,14.599,14.644,14.429,14.47,1038676.175
1740475800,14.469,14.602,14.435,14.522,1329643.7960000001
1740476700,14.524,14.619,14.513,14.524,1010259.237
1740477600,14.528,14.691,14.383,14.396,1634564.4029999999
1740478500,14.397,14.519,14.244,14.512,3953224.4759999998
1740479400,14.513,14.798,14.484,14.677,2452834.568
1740480300,14.678,14.696,14.584,14.584,852671.361
1740481200,14.584,14.588,14.402,14.414,1285906.287
